clip_file,track_id,jersey_number,player_name,team_name,inferred_position,alignment,depth_from_los,in_box,on_line,first_step_sec,first_step_grade,penetration_depth,lateral_movement,defensive_grade
Tight - Clip 145.mp4,94299,,,DEFENSE,S,Deep half,0.398,False,False,0.067,Elite,,0.009,Elite
Tight - Clip 145.mp4,94304,,,DEFENSE,S,Strong Safety,0.395,True,False,0.067,Elite,,0.048,Elite
Tight - Clip 145.mp4,94321,66,,DEFENSE,CB,Deep,0.400,False,False,0.067,Elite,,0.080,Elite
Tight - Clip 145.mp4,94344,96,,DEFENSE,S,Strong Safety,0.330,True,False,,,,,Average
Tight - Clip 146.mp4,94835,,,DEFENSE,S,Deep half,0.294,False,False,0.233,Elite,,0.164,Elite
Tight - Clip 146.mp4,94860,,,DEFENSE,EDGE,DE (down),0.005,True,True,0.300,Average,0.013,,Average
Tight - Clip 146.mp4,94866,,,DEFENSE,EDGE,DE (down),0.013,False,True,0.300,Average,,,Average
Tight - Clip 146.mp4,94950,,,DEFENSE,LB,MIKE (middle),0.068,True,False,0.233,Elite,,,Elite
Tight - Clip 146.mp4,94972,,,DEFENSE,CB,Deep,0.224,False,False,0.100,Elite,,0.042,Elite
Tight - Clip 146.mp4,94995,,,DEFENSE,LB,WILL (weak),0.057,True,False,0.233,Elite,,,Elite
Tight - Clip 147.mp4,95406,,,DEFENSE,S,Strong Safety,0.256,True,False,0.067,Elite,,0.069,Elite
Tight - Clip 147.mp4,95408,,,DEFENSE,LB,SAM (strong),0.066,True,False,0.033,Elite,,,Elite
Tight - Clip 147.mp4,95515,,,DEFENSE,DL,0-tech (Nose),0.007,True,True,0.133,Elite,0.035,,Elite
Tight - Clip 147.mp4,95554,,,DEFENSE,S,Strong Safety,0.237,True,False,0.067,Elite,,0.017,Elite
Tight - Clip 147.mp4,95608,,,DEFENSE,LB,SAM (strong),0.053,True,False,0.100,Elite,,,Elite
Tight - Clip 147.mp4,95609,,,DEFENSE,DL,0-tech (Nose),0.013,True,True,0.067,Elite,0.089,,Elite
Tight - Clip 148.mp4,95855,,,DEFENSE,EDGE,DE (down),0.160,False,False,0.167,Elite,0.086,,Elite
Tight - Clip 148.mp4,95842,,,DEFENSE,DL,5-tech,0.054,True,False,0.167,Elite,,,Elite
Tight - Clip 148.mp4,95936,,,DEFENSE,S,Deep half,0.309,True,False,0.100,Elite,,0.159,Elite
Tight - Clip 148.mp4,95939,,,DEFENSE,EDGE,DE (down),0.135,False,False,0.133,Elite,0.091,,Elite
Tight - Clip 148.mp4,95963,,,DEFENSE,EDGE,DE (down),0.197,False,False,0.133,Elite,0.194,,Elite
Tight - Clip 148.mp4,95975,,,DEFENSE,EDGE,DE (down),0.167,True,False,0.167,Elite,0.162,,Elite
Tight - Clip 148.mp4,96030,,,DEFENSE,DL,0-tech (Nose),0.019,True,True,0.100,Elite,0.018,,Elite
Tight - Clip 148.mp4,96037,,,DEFENSE,EDGE,DE (down),0.034,False,False,0.133,Elite,0.009,,Elite
Tight - Clip 148.mp4,96040,,,DEFENSE,DL,5-tech,0.034,True,False,0.067,Elite,0.004,,Elite
Tight - Clip 148.mp4,96042,,,DEFENSE,DL,0-tech (Nose),0.053,True,False,0.200,Above Average,0.057,,Above Average
Tight - Clip 149.mp4,96643,,,DEFENSE,LB,WILL (weak),0.111,True,False,0.133,Elite,,,Elite
Tight - Clip 149.mp4,96651,,,DEFENSE,DL,5-tech,0.002,True,True,0.100,Elite,0.010,,Elite
Tight - Clip 149.mp4,96723,,,DEFENSE,S,Strong Safety,0.390,True,False,0.133,Elite,,0.043,Elite
Tight - Clip 149.mp4,96983,,,DEFENSE,S,Deep half,0.370,True,False,0.133,Elite,,0.049,Elite
Tight - Clip 149.mp4,97001,,,DEFENSE,S,Strong Safety,0.401,True,False,0.267,Above Average,,0.048,Above Average
Tight - Clip 149.mp4,97021,,,DEFENSE,EDGE,OLB (up),0.034,False,False,0.200,Above Average,,,Above Average
Tight - Clip 149.mp4,97035,,,DEFENSE,S,Strong Safety,0.337,True,False,0.067,Elite,,0.027,Elite
Tight - Clip 149.mp4,97064,,,DEFENSE,CB,Deep,0.456,False,False,0.500,Below Average,,0.069,Below Average
Tight - Clip 149.mp4,97122,43,,DEFENSE,S,Deep half,0.413,True,False,0.333,Above Average,,0.051,Above Average
Tight - Clip 149.mp4,97190,,,DEFENSE,LB,MIKE (middle),0.107,True,False,0.100,Elite,,,Elite
Tight - Clip 149.mp4,97208,,,DEFENSE,DL,1-tech,0.064,True,False,0.133,Elite,0.070,,Elite
Tight - Clip 149.mp4,97228,,,DEFENSE,DL,3-tech,0.026,True,True,0.133,Elite,0.019,,Elite
Tight - Clip 149.mp4,97237,,,DEFENSE,DL,0-tech (Nose),0.024,True,True,0.133,Elite,0.037,,Elite
Tight - Clip 149.mp4,97246,,,DEFENSE,DL,3-tech,0.075,True,False,0.233,Above Average,0.082,,Above Average
Tight - Clip 149.mp4,97248,,,DEFENSE,S,Free Safety (centerfield),0.413,True,False,0.167,Elite,,0.062,Elite
Tight - Clip 149.mp4,97258,,,DEFENSE,S,Free Safety (centerfield),0.403,True,False,0.167,Elite,,0.048,Elite
Tight - Clip 150.mp4,97839,,,DEFENSE,DL,0-tech (Nose),0.127,True,False,0.133,Elite,0.146,,Elite
Tight - Clip 150.mp4,98019,,,DEFENSE,S,Deep half,0.428,False,False,0.167,Elite,,0.011,Elite
Tight - Clip 150.mp4,98104,,,DEFENSE,S,Strong Safety,0.414,True,False,0.100,Elite,,0.060,Elite
Tight - Clip 150.mp4,98111,,,DEFENSE,EDGE,DE (down),0.124,False,False,0.467,Below Average,0.096,,Average
Tight - Clip 150.mp4,98114,,,DEFENSE,S,Free Safety (centerfield),0.437,True,False,0.100,Elite,,0.041,Elite
Tight - Clip 150.mp4,98118,,,DEFENSE,EDGE,DE (down),0.002,False,True,0.267,Above Average,,,Above Average
Tight - Clip 150.mp4,98121,,,DEFENSE,EDGE,DE (down),0.148,True,False,0.200,Above Average,0.162,,Elite
Tight - Clip 150.mp4,98164,,,DEFENSE,S,Strong Safety,0.418,True,False,0.167,Elite,,0.013,Elite
Tight - Clip 150.mp4,98203,,,DEFENSE,S,Strong Safety,0.428,True,False,0.133,Elite,,0.049,Elite
Tight - Clip 150.mp4,98231,,,DEFENSE,DL,5-tech,0.130,True,False,0.167,Elite,,,Elite
Tight - Clip 150.mp4,98263,73,,DEFENSE,S,Deep half,0.462,False,False,0.067,Elite,,0.011,Elite
Tight - Clip 150.mp4,98269,,,DEFENSE,EDGE,DE (down),0.011,False,True,0.100,Elite,,,Elite
Tight - Clip 150.mp4,98290,,,DEFENSE,EDGE,DE (down),0.032,False,False,0.100,Elite,0.018,,Elite
Tight - Clip 150.mp4,98305,,,DEFENSE,EDGE,DE (down),0.000,False,True,0.500,Below Average,,,Below Average
Tight - Clip 150.mp4,98353,,,DEFENSE,DL,5-tech,0.139,True,False,0.200,Above Average,0.124,,Above Average
Tight - Clip 150.mp4,98354,,,DEFENSE,EDGE,DE (down),0.130,False,False,0.167,Elite,0.152,,Elite
Tight - Clip 150.mp4,98359,,,DEFENSE,DL,5-tech,0.144,True,False,0.167,Elite,,,Elite
Tight - Clip 150.mp4,98364,16,,DEFENSE,S,Strong Safety,0.435,True,False,0.067,Elite,,0.097,Elite
Tight - Clip 151.mp4,99180,5,,DEFENSE,SLOT,Nickel/Slot,0.132,False,False,0.133,Elite,,0.019,Elite
Tight - Clip 151.mp4,99222,,,DEFENSE,CB,Deep,0.439,False,False,0.100,Elite,,0.025,Elite
Tight - Clip 151.mp4,99227,,,DEFENSE,S,Deep half,0.428,True,False,0.167,Elite,,0.085,Elite
Tight - Clip 151.mp4,99231,,,DEFENSE,S,Deep half,0.412,False,False,0.100,Elite,,0.086,Elite
Tight - Clip 151.mp4,99239,56,,DEFENSE,S,Strong Safety,0.417,True,False,0.067,Elite,,0.095,Elite
Tight - Clip 151.mp4,99236,,,DEFENSE,S,Strong Safety,0.426,True,False,0.033,Elite,,0.112,Elite
Tight - Clip 151.mp4,99272,,,DEFENSE,CB,Deep,0.412,False,False,0.167,Elite,,0.087,Elite
Tight - Clip 152.mp4,99186,,,DEFENSE,SLOT,Nickel/Slot,0.130,False,False,0.100,Elite,,0.162,Elite
Tight - Clip 152.mp4,99550,,,DEFENSE,LB,SAM (strong),0.078,True,False,0.033,Elite,,,Elite
Tight - Clip 152.mp4,99553,,,DEFENSE,S,Strong Safety,0.231,True,False,0.033,Elite,,0.034,Elite
Tight - Clip 152.mp4,99603,,,DEFENSE,S,Free Safety (centerfield),0.376,True,False,0.100,Elite,,0.148,Elite
Tight - Clip 152.mp4,99612,8,,DEFENSE,DL,1-tech,0.223,True,False,0.067,Elite,,,Elite
Tight - Clip 153.mp4,99908,,,DEFENSE,UNKNOWN,,0.152,False,False,0.200,Elite,,,Elite
Tight - Clip 153.mp4,99964,,,DEFENSE,UNKNOWN,,0.153,True,False,0.067,Elite,,,Elite
Tight - Clip 153.mp4,99991,,,DEFENSE,S,Strong Safety,0.236,True,False,0.433,Average,,0.169,Above Average
Tight - Clip 153.mp4,100000,,,DEFENSE,S,Strong Safety,0.216,True,False,0.067,Elite,,0.087,Elite
Tight - Clip 154.mp4,100281,,,DEFENSE,S,Strong Safety,0.351,True,False,0.667,Developmental,,0.011,Below Average
Tight - Clip 154.mp4,100351,,,DEFENSE,EDGE,DE (down),0.118,False,False,0.767,Developmental,0.112,,Below Average
Tight - Clip 154.mp4,100470,,,DEFENSE,DL,3-tech,0.125,True,False,0.500,Below Average,0.109,,Average
Tight - Clip 154.mp4,100538,,,DEFENSE,LB,WILL (weak),0.147,True,False,0.433,Average,,,Average
Tight - Clip 154.mp4,100566,,,DEFENSE,EDGE,DE (down),0.059,True,False,0.300,Average,0.060,,Average
Tight - Clip 154.mp4,100599,,,DEFENSE,DL,0-tech (Nose),0.014,True,True,2.600,Developmental,,,Below Average
Tight - Clip 154.mp4,100616,,,DEFENSE,LB,SAM (strong),0.082,True,False,0.100,Elite,,,Elite
Tight - Clip 154.mp4,100662,6,,DEFENSE,DL,1-tech,0.365,True,False,0.033,Elite,0.325,,Elite
Tight - Clip 155.mp4,102703,,,DEFENSE,S,Free Safety (centerfield),0.476,True,False,,,,0.003,Average
